transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
615,11/15/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,41,0,2,Brugges,456 Canal Rd,2000,buy,,
780,11/22/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
294,11/7/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,52,0,2,Brugges,456 Canal Rd,2000,buy,,
562,10/16/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,85,0,5,Liege,654 Riverside Dr,5000,buy,,
485,11/11/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,89,0,4,Antwerp,321 Diamond Ln,4000,buy,,
818,10/28/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,43,0,4,Antwerp,321 Diamond Ln,4000,buy,,
877,11/20/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,25,0,3,Gent,789 Market Sq,3000,buy,,
126,11/3/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,98,0,5,Liege,654 Riverside Dr,5000,buy,,
307,11/3/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,81,0,1,Bruxelles,123 Main St,1000,buy,,
589,10/27/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,66,0,5,Liege,654 Riverside Dr,5000,buy,,
408,10/21/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,30,0,5,Liege,654 Riverside Dr,5000,buy,,
549,12/7/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,35,0,5,Liege,654 Riverside Dr,5000,buy,,
341,11/20/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,99,0,3,Gent,789 Market Sq,3000,buy,,
232,11/20/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,78,0,1,Bruxelles,123 Main St,1000,buy,,
151,10/23/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,41,0,3,Gent,789 Market Sq,3000,buy,,
28,11/1/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,52,0,4,Antwerp,321 Diamond Ln,4000,buy,,
27,11/20/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,76,0,3,Gent,789 Market Sq,3000,buy,,
685,12/1/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,68,0,5,Liege,654 Riverside Dr,5000,buy,,
228,11/14/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,63,0,1,Bruxelles,123 Main St,1000,buy,,
870,11/12/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,83,0,5,Liege,654 Riverside Dr,5000,buy,,
735,11/16/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,74,0,2,Brugges,456 Canal Rd,2000,buy,,
335,10/24/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,74,0,2,Brugges,456 Canal Rd,2000,buy,,
876,11/22/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,78,0,4,Antwerp,321 Diamond Ln,4000,buy,,
811,11/20/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,83,0,5,Liege,654 Riverside Dr,5000,buy,,
538,11/27/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,25,0,5,Liege,654 Riverside Dr,5000,buy,,
802,12/2/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,74,0,4,Antwerp,321 Diamond Ln,4000,buy,,
796,11/25/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,63,0,1,Bruxelles,123 Main St,1000,buy,,
42,11/29/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,62,0,3,Gent,789 Market Sq,3000,buy,,
390,11/16/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,49,0,5,Liege,654 Riverside Dr,5000,buy,,
831,10/29/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,83,0,3,Gent,789 Market Sq,3000,buy,,
799,10/10/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,42,0,3,Gent,789 Market Sq,3000,buy,,
801,11/2/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,61,0,3,Gent,789 Market Sq,3000,buy,,
76,10/27/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,55,0,5,Liege,654 Riverside Dr,5000,buy,,
479,11/6/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,23,0,3,Gent,789 Market Sq,3000,buy,,
706,10/22/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,27,0,3,Gent,789 Market Sq,3000,buy,,
470,12/1/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,95,0,3,Gent,789 Market Sq,3000,buy,,
537,11/27/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,20,0,4,Antwerp,321 Diamond Ln,4000,buy,,
855,10/22/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,28,0,5,Liege,654 Riverside Dr,5000,buy,,
196,10/12/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,85,0,3,Gent,789 Market Sq,3000,buy,,
886,10/15/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,84,0,5,Liege,654 Riverside Dr,5000,buy,,
680,11/16/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,74,0,4,Antwerp,321 Diamond Ln,4000,buy,,
905,11/21/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,52,0,4,Antwerp,321 Diamond Ln,4000,buy,,
682,11/24/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,85,0,5,Liege,654 Riverside Dr,5000,buy,,
277,11/22/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,22,0,1,Bruxelles,123 Main St,1000,buy,,
841,10/14/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,98,0,4,Antwerp,321 Diamond Ln,4000,buy,,
150,11/6/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,49,0,5,Liege,654 Riverside Dr,5000,buy,,
345,11/21/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,33,0,4,Antwerp,321 Diamond Ln,4000,buy,,
818,12/2/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,35,0,4,Antwerp,321 Diamond Ln,4000,buy,,
907,10/18/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,50,0,2,Brugges,456 Canal Rd,2000,buy,,
992,10/9/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,99,0,4,Antwerp,321 Diamond Ln,4000,buy,,
617,12/4/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,49,0,3,Gent,789 Market Sq,3000,buy,,
485,11/7/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,45,0,2,Brugges,456 Canal Rd,2000,buy,,
819,11/2/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,55,0,1,Bruxelles,123 Main St,1000,buy,,
200,11/18/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,98,0,3,Gent,789 Market Sq,3000,buy,,
263,10/11/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,95,0,2,Brugges,456 Canal Rd,2000,buy,,
188,11/23/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,89,0,5,Liege,654 Riverside Dr,5000,buy,,
176,11/21/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,43,0,2,Brugges,456 Canal Rd,2000,buy,,
346,11/27/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,26,0,3,Gent,789 Market Sq,3000,buy,,
151,11/24/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,40,0,2,Brugges,456 Canal Rd,2000,buy,,
845,11/13/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,27,0,4,Antwerp,321 Diamond Ln,4000,buy,,
197,11/29/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,23,0,2,Brugges,456 Canal Rd,2000,buy,,
887,10/31/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,55,0,2,Brugges,456 Canal Rd,2000,buy,,
698,11/24/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,47,0,2,Brugges,456 Canal Rd,2000,buy,,
558,12/5/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,47,0,4,Antwerp,321 Diamond Ln,4000,buy,,
532,10/21/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,21,0,3,Gent,789 Market Sq,3000,buy,,
66,11/2/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,100,0,1,Bruxelles,123 Main St,1000,buy,,
329,10/18/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,77,0,4,Antwerp,321 Diamond Ln,4000,buy,,
536,12/6/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,35,0,1,Bruxelles,123 Main St,1000,buy,,
727,11/25/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,90,0,3,Gent,789 Market Sq,3000,buy,,
808,11/28/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,97,0,5,Liege,654 Riverside Dr,5000,buy,,
185,11/21/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,32,0,4,Antwerp,321 Diamond Ln,4000,buy,,
795,11/28/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,27,0,5,Liege,654 Riverside Dr,5000,buy,,
